time,rain (mm),lat,lon
2000-01-29,0.20354888,30.5,79.5
2000-01-30,0.4044198,30.5,79.5
2000-01-31,0.5219451,30.5,79.5
2000-02-01,1.7753237,30.5,79.5
2000-02-02,11.77425,30.5,79.5
2000-02-03,1.0643457,30.5,79.5
2000-02-04,1.0297058,30.5,79.5
2000-02-05,10.136167,30.5,79.5
2000-02-06,10.436054,30.5,79.5
2000-02-07,1.4235114,30.5,79.5
2000-02-08,0.8199967,30.5,79.5
2000-02-09,0.683018,30.5,79.5
2000-02-10,2.0447836,30.5,79.5
2000-02-11,5.149108,30.5,79.5
2000-02-12,12.462842,30.5,79.5
2000-02-13,4.0146666,30.5,79.5
2000-02-14,0.32711437,30.5,79.5
2000-02-15,0.45604733,30.5,79.5
2000-02-16,0.32713243,30.5,79.5
2000-02-17,0.08082004,30.5,79.5
2000-02-18,0.29214922,30.5,79.5
2000-02-19,0.16356622,30.5,79.5
2000-02-20,0.19745865,30.5,79.5
2000-02-21,0.9718218,30.5,79.5
2000-02-22,0.23280169,30.5,79.5
2000-02-23,0.65426487,30.5,79.5
2000-02-24,0.30891255,30.5,79.5
2000-02-25,0.10667859,30.5,79.5
2000-02-26,0.16133004,30.5,79.5
2000-02-27,0.8851181,30.5,79.5
2000-02-28,0.12786306,30.5,79.5
2000-02-29,0.4906987,30.5,79.5
2000-03-01,1.6639739,30.5,79.5
2000-03-02,1.6182859,30.5,79.5
2000-03-03,1.214475,30.5,79.5
2000-03-04,0.0,30.5,79.5
2000-03-05,7.3795395,30.5,79.5
2000-03-06,0.6777757,30.5,79.5
2000-03-07,0.37193587,30.5,79.5
2000-03-08,1.697363,30.5,79.5
2000-03-09,0.37007812,30.5,79.5
2000-03-10,0.21735239,30.5,79.5
2000-03-11,0.4527071,30.5,79.5
2000-03-12,3.4766634,30.5,79.5
2000-03-13,14.748252,30.5,79.5
2000-03-14,0.16391331,30.5,79.5
2000-03-15,0.031055396,30.5,79.5
2000-03-16,0.47465584,30.5,79.5
2000-03-17,0.35123974,30.5,79.5
2000-03-18,2.57493,30.5,79.5
2000-03-19,4.4915395,30.5,79.5
2000-03-20,0.20009425,30.5,79.5
2000-03-21,2.55987,30.5,79.5
2000-03-22,9.02092,30.5,79.5
2000-03-23,4.1061196,30.5,79.5
2000-03-24,13.589603,30.5,79.5
2000-03-25,0.30731276,30.5,79.5
2000-03-26,0.0027576948,30.5,79.5
2000-03-27,0.25690377,30.5,79.5
2000-03-28,0.18385352,30.5,79.5
2000-03-29,0.17823945,30.5,79.5
2000-03-30,0.16288309,30.5,79.5
2000-03-31,0.22191413,30.5,79.5
2000-04-01,0.62095284,30.5,79.5
2000-04-02,0.15870366,30.5,79.5
2000-04-03,0.118697494,30.5,79.5
2000-04-04,0.2942377,30.5,79.5
2000-04-05,0.4822281,30.5,79.5
2000-04-06,0.37897453,30.5,79.5
2000-04-07,0.3338823,30.5,79.5
2000-04-08,0.605699,30.5,79.5
2000-04-09,0.16488712,30.5,79.5
2000-04-10,0.054740682,30.5,79.5
2000-04-11,0.1584346,30.5,79.5
2000-04-12,0.15999056,30.5,79.5
2000-04-13,0.53268474,30.5,79.5
2000-04-14,0.011658715,30.5,79.5
2000-04-15,3.9762938,30.5,79.5
2000-04-16,0.95315826,30.5,79.5
2000-04-17,5.4597144,30.5,79.5
2000-04-18,0.4096205,30.5,79.5
2000-04-19,1.7629654,30.5,79.5
2000-04-20,3.6654212,30.5,79.5
2000-04-21,6.386475,30.5,79.5
2000-04-22,4.0687704,30.5,79.5
2000-04-23,1.6972721,30.5,79.5
2000-04-24,2.1101203,30.5,79.5
2000-04-25,5.852008,30.5,79.5
2000-04-26,1.6523592,30.5,79.5
2000-04-27,2.0346563,30.5,79.5
2000-04-28,1.4782542,30.5,79.5
2000-04-29,1.0685941,30.5,79.5
2000-04-30,0.5962568,30.5,79.5
2000-05-01,0.0,30.5,79.5
2000-05-02,0.0010138928,30.5,79.5
2000-05-03,0.0,30.5,79.5
2000-05-04,0.0,30.5,79.5
2000-05-05,5.0994883,30.5,79.5
2000-05-06,13.469157,30.5,79.5
2000-05-07,4.5245466,30.5,79.5
2000-05-08,1.5409255,30.5,79.5
2000-05-09,0.0,30.5,79.5
2000-05-10,0.0,30.5,79.5
2000-05-11,0.0,30.5,79.5
2000-05-12,0.0,30.5,79.5
2000-05-13,0.83246815,30.5,79.5
2000-05-14,0.57971704,30.5,79.5
2000-05-15,7.263797,30.5,79.5
2000-05-16,1.9341716,30.5,79.5
2000-05-17,0.0,30.5,79.5
2000-05-18,1.4779319,30.5,79.5
2000-05-19,1.2623649,30.5,79.5
2000-05-20,0.0,30.5,79.5
2000-05-21,2.4872553,30.5,79.5
2000-05-22,4.2679343,30.5,79.5
2000-05-23,3.9918573,30.5,79.5
2000-05-24,8.581374,30.5,79.5
2000-05-25,10.9411335,30.5,79.5
2000-05-26,4.8379064,30.5,79.5
2000-05-27,0.0,30.5,79.5
2000-05-28,1.6659014,30.5,79.5
2000-05-29,0.91808987,30.5,79.5
2000-05-30,7.0412726,30.5,79.5
2000-05-31,8.596065,30.5,79.5
2000-06-01,1.4809941,30.5,79.5
2000-06-02,9.386367,30.5,79.5
2000-06-03,13.028501,30.5,79.5
2000-06-04,6.7555056,30.5,79.5
2000-06-05,0.95695513,30.5,79.5
2000-06-06,0.6947603,30.5,79.5
2000-06-07,44.760445,30.5,79.5
2000-06-08,89.25143,30.5,79.5
2000-06-09,75.09136,30.5,79.5
2000-06-10,6.3772607,30.5,79.5
2000-06-11,0.5131209,30.5,79.5
2000-06-12,0.51788795,30.5,79.5
2000-06-13,0.5750211,30.5,79.5
2000-06-14,0.30101353,30.5,79.5
2000-06-15,5.428769,30.5,79.5
2000-06-16,3.8137352,30.5,79.5
2000-06-17,4.6155653,30.5,79.5
2000-06-18,23.008123,30.5,79.5
2000-06-19,23.975004,30.5,79.5
2000-06-20,20.902546,30.5,79.5
2000-06-21,26.502634,30.5,79.5
2000-06-22,5.7675323,30.5,79.5
2000-06-23,4.4211125,30.5,79.5
2000-06-24,1.1553108,30.5,79.5
2000-06-25,4.289836,30.5,79.5
2000-06-26,6.443641,30.5,79.5
2000-06-27,18.82612,30.5,79.5
2000-06-28,26.749664,30.5,79.5
2000-06-29,16.076845,30.5,79.5
2000-06-30,21.87305,30.5,79.5
2000-07-01,2.8045092,30.5,79.5
2000-07-02,14.759471,30.5,79.5
2000-07-03,6.88482,30.5,79.5
2000-07-04,1.3409486,30.5,79.5
2000-07-05,9.7695,30.5,79.5
2000-07-06,15.29335,30.5,79.5
2000-07-07,19.072126,30.5,79.5
2000-07-08,6.953804,30.5,79.5
2000-07-09,10.283281,30.5,79.5
2000-07-10,12.382767,30.5,79.5
2000-07-11,10.484212,30.5,79.5
2000-07-12,18.765535,30.5,79.5
2000-07-13,12.973626,30.5,79.5
2000-07-14,19.731457,30.5,79.5
2000-07-15,11.09423,30.5,79.5
2000-07-16,11.436511,30.5,79.5
2000-07-17,3.2625732,30.5,79.5
2000-07-18,22.094639,30.5,79.5
2000-07-19,15.860842,30.5,79.5
2000-07-20,6.4598393,30.5,79.5
2000-07-21,7.239572,30.5,79.5
2000-07-22,19.10351,30.5,79.5
2000-07-23,4.03678,30.5,79.5
2000-07-24,10.597835,30.5,79.5
2000-07-25,14.98573,30.5,79.5
2000-07-26,3.7464976,30.5,79.5
2000-07-27,70.09948,30.5,79.5
2000-07-28,20.85025,30.5,79.5
2000-07-29,27.795372,30.5,79.5
2000-07-30,41.689713,30.5,79.5
2000-07-31,25.245321,30.5,79.5
2000-08-01,13.150535,30.5,79.5
2000-08-02,11.599216,30.5,79.5
2000-08-03,7.8207674,30.5,79.5
2000-08-04,1.6158167,30.5,79.5
2000-08-05,0.60854334,30.5,79.5
2000-08-06,2.1357715,30.5,79.5
2000-08-07,5.5008945,30.5,79.5
2000-08-08,4.683679,30.5,79.5
2000-08-09,32.639423,30.5,79.5
2000-08-10,40.118095,30.5,79.5
2000-08-11,18.855896,30.5,79.5
2000-08-12,19.601553,30.5,79.5
2000-08-13,25.989702,30.5,79.5
2000-08-14,15.02174,30.5,79.5
2000-08-15,25.347242,30.5,79.5
2000-08-16,26.065496,30.5,79.5
2000-08-17,8.008448,30.5,79.5
2000-08-18,3.505982,30.5,79.5
2000-08-19,16.007383,30.5,79.5
2000-08-20,14.64502,30.5,79.5
2000-08-21,19.856562,30.5,79.5
2000-08-22,18.013939,30.5,79.5
2000-08-23,4.9247885,30.5,79.5
2000-08-24,3.0966382,30.5,79.5
2000-08-25,12.799746,30.5,79.5
2000-08-26,13.980137,30.5,79.5
2000-08-27,10.843195,30.5,79.5
2000-08-28,10.844967,30.5,79.5
2000-08-29,14.3141985,30.5,79.5
2000-08-30,17.754688,30.5,79.5
2000-08-31,16.409443,30.5,79.5
2000-09-01,6.9312253,30.5,79.5
2000-09-02,6.7249804,30.5,79.5
2000-09-03,1.6930431,30.5,79.5
2000-09-04,0.8662787,30.5,79.5
2000-09-05,17.45655,30.5,79.5
2000-09-06,37.78317,30.5,79.5
2000-09-07,12.771688,30.5,79.5
2000-09-08,23.981422,30.5,79.5
2000-09-09,4.5632596,30.5,79.5
2000-09-10,5.75238,30.5,79.5
2000-09-11,2.1344876,30.5,79.5
2000-09-12,0.8582791,30.5,79.5
2000-09-13,1.8983868,30.5,79.5
2000-09-14,1.0015209,30.5,79.5
2000-09-15,2.147651,30.5,79.5
2000-09-16,0.01904887,30.5,79.5
2000-09-17,2.6456792,30.5,79.5
2000-09-18,5.8973308,30.5,79.5
2000-09-19,11.292912,30.5,79.5
2000-09-20,11.335055,30.5,79.5
2000-09-21,3.444808,30.5,79.5
2000-09-22,6.479042,30.5,79.5
2000-09-23,1.8048911,30.5,79.5
2000-09-24,2.1211708,30.5,79.5
2000-09-25,1.7161461,30.5,79.5
2000-09-26,1.9029403,30.5,79.5
2000-09-27,3.346528,30.5,79.5
2000-09-28,0.78242356,30.5,79.5
2000-09-29,0.5564416,30.5,79.5
2000-09-30,0.9006235,30.5,79.5
2000-10-01,0.9900474,30.5,79.5
2000-10-02,1.3230746,30.5,79.5
2000-10-03,1.0888877,30.5,79.5
2000-10-04,0.992504,30.5,79.5
2000-10-05,0.40848675,30.5,79.5
2000-10-06,1.1386173,30.5,79.5
2000-10-07,1.6360462,30.5,79.5
2000-10-08,0.96062714,30.5,79.5
2000-10-09,0.44591394,30.5,79.5
2000-10-10,1.0021957,30.5,79.5
2000-10-11,0.8804937,30.5,79.5
2000-10-12,0.7657568,30.5,79.5
2000-10-13,1.5830556,30.5,79.5
2000-10-14,0.4779276,30.5,79.5
2000-10-15,1.075248,30.5,79.5
2000-10-16,0.99394786,30.5,79.5
2000-10-17,0.7770405,30.5,79.5
2000-10-18,0.7364104,30.5,79.5
2000-10-19,0.31508735,30.5,79.5
2000-10-20,1.0821296,30.5,79.5
2000-10-21,0.452991,30.5,79.5
2000-10-22,1.236896,30.5,79.5
2000-10-23,1.2456701,30.5,79.5
2000-10-24,2.2677703,30.5,79.5
2000-10-25,1.8289907,30.5,79.5
2000-10-26,2.1925173,30.5,79.5
2000-10-27,2.4770904,30.5,79.5
2000-10-28,1.7157336,30.5,79.5
2000-10-29,1.9760988,30.5,79.5
2000-10-30,2.627403,30.5,79.5
2000-10-31,1.7524697,30.5,79.5
2000-11-01,1.3628296,30.5,79.5
2000-11-02,2.275115,30.5,79.5
2000-11-03,2.3673904,30.5,79.5
2000-11-04,2.0207636,30.5,79.5
2000-11-05,2.0774415,30.5,79.5
2000-11-06,1.7295642,30.5,79.5
2000-11-07,2.5922081,30.5,79.5
2000-11-08,2.8652353,30.5,79.5
2000-11-09,2.7551427,30.5,79.5
2000-11-10,2.177095,30.5,79.5
2000-11-11,2.9340782,30.5,79.5
2000-11-12,2.2849677,30.5,79.5
2000-11-13,4.084948,30.5,79.5
2000-11-14,5.666659,30.5,79.5
2000-11-15,2.2120023,30.5,79.5
2000-11-16,2.3205802,30.5,79.5
2000-11-17,2.6151958,30.5,79.5
2000-11-18,1.9095902,30.5,79.5
2000-11-19,2.4732013,30.5,79.5
2000-11-20,1.9635997,30.5,79.5
2000-11-21,2.5005143,30.5,79.5
2000-11-22,1.5031132,30.5,79.5
2000-11-23,1.4371725,30.5,79.5
2000-11-24,1.9885446,30.5,79.5
2000-11-25,2.2301145,30.5,79.5
2000-11-26,2.3003557,30.5,79.5
2000-11-27,3.7665985,30.5,79.5
2000-11-28,5.836846,30.5,79.5
2000-11-29,3.553371,30.5,79.5
2000-11-30,2.1928406,30.5,79.5
2000-12-01,2.9027786,30.5,79.5
2000-12-02,2.461754,30.5,79.5
2000-12-03,2.3392859,30.5,79.5
2000-12-04,2.145832,30.5,79.5
2000-12-05,2.0333266,30.5,79.5
2000-12-06,2.0368266,30.5,79.5
2000-12-07,1.6755205,30.5,79.5
2000-12-08,0.92691857,30.5,79.5
2000-12-09,0.85888106,30.5,79.5
2000-12-10,1.1003474,30.5,79.5
2000-12-11,1.2143353,30.5,79.5
2000-12-12,2.306497,30.5,79.5
2000-12-13,1.9518048,30.5,79.5
2000-12-14,1.6369622,30.5,79.5
2000-12-15,1.5726693,30.5,79.5
2000-12-16,1.3924319,30.5,79.5
2000-12-17,0.55377406,30.5,79.5
2000-12-18,1.1202112,30.5,79.5
2000-12-19,0.77482027,30.5,79.5
2000-12-20,1.8234397,30.5,79.5
2000-12-21,1.236582,30.5,79.5
2000-12-22,1.1846181,30.5,79.5
2000-12-23,1.7271756,30.5,79.5
2000-12-24,0.90368044,30.5,79.5
2000-12-25,0.8365682,30.5,79.5
2000-12-26,0.97201705,30.5,79.5
2000-12-27,1.1047623,30.5,79.5
2000-12-28,0.7590753,30.5,79.5
2000-12-29,1.1837661,30.5,79.5
2000-12-30,1.245826,30.5,79.5
2000-12-31,1.3516617,30.5,79.5
2001-01-01,3.206304,30.5,79.5
2001-01-02,8.143125,30.5,79.5
2001-01-03,1.2722533,30.5,79.5
2001-01-04,0.8350805,30.5,79.5
2001-01-05,0.8016509,30.5,79.5
2001-01-06,0.8777192,30.5,79.5
2001-01-07,2.1683385,30.5,79.5
2001-01-08,1.7988908,30.5,79.5
2001-01-09,1.4902722,30.5,79.5
2001-01-10,1.297927,30.5,79.5
2001-01-11,0.72582406,30.5,79.5
2001-01-12,1.0094885,30.5,79.5
2001-01-13,1.4579445,30.5,79.5
2001-01-14,0.94405305,30.5,79.5
2001-01-15,1.7841569,30.5,79.5
2001-01-16,1.2947729,30.5,79.5
2001-01-17,1.5360863,30.5,79.5
2001-01-18,1.610125,30.5,79.5
2001-01-19,1.1798882,30.5,79.5
2001-01-20,0.97792417,30.5,79.5
2001-01-21,1.2390717,30.5,79.5
2001-01-22,1.2536538,30.5,79.5
2001-01-23,5.9266477,30.5,79.5
2001-01-24,1.5715457,30.5,79.5
2001-01-25,1.001765,30.5,79.5
2001-01-26,1.1343033,30.5,79.5
2001-01-27,1.2510169,30.5,79.5
2001-01-28,1.1243068,30.5,79.5
2001-01-29,1.1846765,30.5,79.5
2001-01-30,0.9187819,30.5,79.5
2001-01-31,1.495541,30.5,79.5
2001-02-01,1.6706271,30.5,79.5
2001-02-02,1.1565596,30.5,79.5
2001-02-03,0.8869372,30.5,79.5
2001-02-04,0.9488037,30.5,79.5
2001-02-05,0.77812296,30.5,79.5
2001-02-06,1.1509758,30.5,79.5
2001-02-07,0.8226071,30.5,79.5
2001-02-08,1.4019529,30.5,79.5
2001-02-09,0.63266456,30.5,79.5
2001-02-10,2.3373642,30.5,79.5
2001-02-11,1.5149003,30.5,79.5
2001-02-12,1.9276693,30.5,79.5
2001-02-13,1.0356745,30.5,79.5
2001-02-14,0.8527388,30.5,79.5
2001-02-15,9.953548,30.5,79.5
2001-02-16,2.8990986,30.5,79.5
2001-02-17,2.0444238,30.5,79.5
2001-02-18,5.634171,30.5,79.5
2001-02-19,0.93035793,30.5,79.5
2001-02-20,1.4215336,30.5,79.5
2001-02-21,2.7897747,30.5,79.5
2001-02-22,1.6335394,30.5,79.5
2001-02-23,0.82885617,30.5,79.5
2001-02-24,2.1274652,30.5,79.5
2001-02-25,14.714983,30.5,79.5
2001-02-26,15.407316,30.5,79.5
2001-02-27,1.200909,30.5,79.5
2001-02-28,0.6759209,30.5,79.5
2001-03-01,0.5948359,30.5,79.5
2001-03-02,0.60240936,30.5,79.5
2001-03-03,0.3196617,30.5,79.5
2001-03-04,0.4422783,30.5,79.5
2001-03-05,0.7965997,30.5,79.5
2001-03-06,0.68919015,30.5,79.5
2001-03-07,0.8122733,30.5,79.5
2001-03-08,4.191273,30.5,79.5
2001-03-09,0.19995475,30.5,79.5
2001-03-10,0.7190702,30.5,79.5
2001-03-11,0.1685176,30.5,79.5
2001-03-12,0.39331082,30.5,79.5
2001-03-13,1.4416631,30.5,79.5
2001-03-14,3.0922475,30.5,79.5
2001-03-15,3.5743425,30.5,79.5
2001-03-16,1.279295,30.5,79.5
2001-03-17,0.42703542,30.5,79.5
2001-03-18,0.35383913,30.5,79.5
2001-03-19,0.5166601,30.5,79.5
2001-03-20,0.6569523,30.5,79.5
2001-03-21,14.485979,30.5,79.5
2001-03-22,22.797873,30.5,79.5
2001-03-23,5.2303395,30.5,79.5
2001-03-24,1.8355463,30.5,79.5
2001-03-25,0.89540863,30.5,79.5
2001-03-26,0.47528464,30.5,79.5
2001-03-27,0.8859505,30.5,79.5
2001-03-28,5.894097,30.5,79.5
2001-03-29,10.696605,30.5,79.5
2001-03-30,32.260586,30.5,79.5
2001-03-31,21.365702,30.5,79.5
2001-04-01,1.5441374,30.5,79.5
2001-04-02,0.76585615,30.5,79.5
2001-04-03,1.1871113,30.5,79.5
2001-04-04,1.8372223,30.5,79.5
2001-04-05,1.3545085,30.5,79.5
2001-04-06,1.4294358,30.5,79.5
2001-04-07,2.4116294,30.5,79.5
2001-04-08,1.1053926,30.5,79.5
2001-04-09,10.208681,30.5,79.5
2001-04-10,1.9868388,30.5,79.5
2001-04-11,2.3048675,30.5,79.5
2001-04-12,0.59905165,30.5,79.5
2001-04-13,3.6022413,30.5,79.5
2001-04-14,8.592996,30.5,79.5
2001-04-15,4.6890583,30.5,79.5
2001-04-16,12.070059,30.5,79.5
2001-04-17,7.138975,30.5,79.5
2001-04-18,21.690989,30.5,79.5
2001-04-19,4.3090014,30.5,79.5
2001-04-20,5.6985264,30.5,79.5
2001-04-21,3.7043345,30.5,79.5
2001-04-22,2.7807043,30.5,79.5
2001-04-23,2.351009,30.5,79.5
2001-04-24,0.5336983,30.5,79.5
2001-04-25,1.0422413,30.5,79.5
2001-04-26,1.3065516,30.5,79.5
2001-04-27,1.3309492,30.5,79.5
2001-04-28,0.88144886,30.5,79.5
2001-04-29,2.4658394,30.5,79.5
2001-04-30,0.91476935,30.5,79.5
2001-05-01,1.408203,30.5,79.5
2001-05-02,10.131484,30.5,79.5
2001-05-03,3.6474085,30.5,79.5
2001-05-04,7.1552305,30.5,79.5
2001-05-05,1.3330708,30.5,79.5
2001-05-06,1.8425235,30.5,79.5
2001-05-07,6.305814,30.5,79.5
2001-05-08,2.3435736,30.5,79.5
2001-05-09,1.0953351,30.5,79.5
2001-05-10,8.917522,30.5,79.5
2001-05-11,1.8065789,30.5,79.5
2001-05-12,1.2879531,30.5,79.5
2001-05-13,2.0853267,30.5,79.5
2001-05-14,6.0813,30.5,79.5
2001-05-15,11.017421,30.5,79.5
2001-05-16,8.679556,30.5,79.5
2001-05-17,4.6839366,30.5,79.5
2001-05-18,4.735375,30.5,79.5
2001-05-19,3.701522,30.5,79.5
2001-05-20,7.2794795,30.5,79.5
2001-05-21,9.6956835,30.5,79.5
2001-05-22,4.588278,30.5,79.5
2001-05-23,4.2490454,30.5,79.5
2001-05-24,1.8439801,30.5,79.5
2001-05-25,1.9487573,30.5,79.5
2001-05-26,10.780984,30.5,79.5
2001-05-27,2.792678,30.5,79.5
2001-05-28,4.01187,30.5,79.5
2001-05-29,19.628626,30.5,79.5
2001-05-30,2.9406133,30.5,79.5
2001-05-31,7.536214,30.5,79.5
2001-06-01,1.5410682,30.5,79.5
2001-06-02,9.811664,30.5,79.5
2001-06-03,10.797351,30.5,79.5
2001-06-04,14.086155,30.5,79.5
2001-06-05,1.6826284,30.5,79.5
2001-06-06,4.3245196,30.5,79.5
2001-06-07,1.5661519,30.5,79.5
2001-06-08,1.3475932,30.5,79.5
2001-06-09,2.4993832,30.5,79.5
2001-06-10,5.0401263,30.5,79.5
2001-06-11,3.369567,30.5,79.5
2001-06-12,15.700187,30.5,79.5
2001-06-13,12.586994,30.5,79.5
2001-06-14,8.616843,30.5,79.5
2001-06-15,19.1918,30.5,79.5
2001-06-16,15.225364,30.5,79.5
2001-06-17,7.6561627,30.5,79.5
2001-06-18,0.22257367,30.5,79.5
2001-06-19,8.818336,30.5,79.5
2001-06-20,6.36059,30.5,79.5
2001-06-21,1.8783926,30.5,79.5
2001-06-22,1.8964266,30.5,79.5
2001-06-23,9.637915,30.5,79.5
2001-06-24,2.3838153,30.5,79.5
2001-06-25,6.1842203,30.5,79.5
2001-06-26,12.424292,30.5,79.5
2001-06-27,16.688616,30.5,79.5
2001-06-28,9.868394,30.5,79.5
2001-06-29,1.2103225,30.5,79.5
2001-06-30,6.273364,30.5,79.5
2001-07-01,5.790623,30.5,79.5
2001-07-02,5.617396,30.5,79.5
2001-07-03,12.824153,30.5,79.5
2001-07-04,3.1597,30.5,79.5
2001-07-05,14.456561,30.5,79.5
2001-07-06,6.847433,30.5,79.5
2001-07-07,2.4364865,30.5,79.5
2001-07-08,1.948026,30.5,79.5
2001-07-09,8.583088,30.5,79.5
2001-07-10,6.4654183,30.5,79.5
2001-07-11,15.1203,30.5,79.5
2001-07-12,32.666874,30.5,79.5
2001-07-13,6.024915,30.5,79.5
2001-07-14,18.311272,30.5,79.5
2001-07-15,16.282528,30.5,79.5
2001-07-16,37.921375,30.5,79.5
2001-07-17,3.3752377,30.5,79.5
2001-07-18,5.715464,30.5,79.5
2001-07-19,18.887526,30.5,79.5
2001-07-20,20.56722,30.5,79.5
2001-07-21,14.323813,30.5,79.5
2001-07-22,22.430695,30.5,79.5
2001-07-23,35.816063,30.5,79.5
2001-07-24,11.288971,30.5,79.5
2001-07-25,18.29909,30.5,79.5
2001-07-26,11.091372,30.5,79.5
2001-07-27,16.730074,30.5,79.5
2001-07-28,25.8748,30.5,79.5
2001-07-29,9.921541,30.5,79.5
2001-07-30,9.998427,30.5,79.5
2001-07-31,7.2782116,30.5,79.5
2001-08-01,3.5682323,30.5,79.5
2001-08-02,6.0477095,30.5,79.5
2001-08-03,9.224199,30.5,79.5
2001-08-04,3.226456,30.5,79.5
2001-08-05,1.4408593,30.5,79.5
2001-08-06,7.3071384,30.5,79.5
2001-08-07,5.582338,30.5,79.5
2001-08-08,19.256208,30.5,79.5
2001-08-09,15.058784,30.5,79.5
2001-08-10,10.712595,30.5,79.5
2001-08-11,13.048101,30.5,79.5
2001-08-12,12.370086,30.5,79.5
2001-08-13,25.270864,30.5,79.5
2001-08-14,19.034111,30.5,79.5
2001-08-15,11.235586,30.5,79.5
2001-08-16,25.406353,30.5,79.5
2001-08-17,10.55125,30.5,79.5
2001-08-18,4.508361,30.5,79.5
2001-08-19,13.620795,30.5,79.5
2001-08-20,21.229742,30.5,79.5
2001-08-21,16.081135,30.5,79.5
2001-08-22,15.959234,30.5,79.5
2001-08-23,15.135529,30.5,79.5
2001-08-24,9.234945,30.5,79.5
2001-08-25,6.3902726,30.5,79.5
2001-08-26,1.5974491,30.5,79.5
2001-08-27,6.61532,30.5,79.5
2001-08-28,3.8868685,30.5,79.5
2001-08-29,17.198002,30.5,79.5
2001-08-30,14.2492895,30.5,79.5
2001-08-31,18.235136,30.5,79.5
2001-09-01,5.955134,30.5,79.5
2001-09-02,0.6920237,30.5,79.5
2001-09-03,2.8902998,30.5,79.5
2001-09-04,11.375235,30.5,79.5
2001-09-05,2.262175,30.5,79.5
2001-09-06,1.6868389,30.5,79.5
2001-09-07,0.24526869,30.5,79.5
2001-09-08,0.8579194,30.5,79.5
2001-09-09,2.5030742,30.5,79.5
2001-09-10,4.019802,30.5,79.5
2001-09-11,0.6863333,30.5,79.5
2001-09-12,3.4991012,30.5,79.5
2001-09-13,2.4526598,30.5,79.5
2001-09-14,1.6152453,30.5,79.5
2001-09-15,1.4175808,30.5,79.5
2001-09-16,2.2228558,30.5,79.5
2001-09-17,1.7977138,30.5,79.5
2001-09-18,4.4153395,30.5,79.5
2001-09-19,1.3623365,30.5,79.5
2001-09-20,0.71466476,30.5,79.5
2001-09-21,0.35286522,30.5,79.5
2001-09-22,0.64634573,30.5,79.5
2001-09-23,0.7715063,30.5,79.5
2001-09-24,2.5961366,30.5,79.5
2001-09-25,3.704581,30.5,79.5
2001-09-26,1.3767258,30.5,79.5
2001-09-27,0.7664984,30.5,79.5
2001-09-28,1.0775335,30.5,79.5
2001-09-29,0.92188793,30.5,79.5
2001-09-30,0.013779647,30.5,79.5
2001-10-01,1.29388,30.5,79.5
2001-10-02,0.7609044,30.5,79.5
2001-10-03,0.8838513,30.5,79.5
2001-10-04,1.0349747,30.5,79.5
2001-10-05,0.21373627,30.5,79.5
2001-10-06,0.9691773,30.5,79.5
2001-10-07,0.98095936,30.5,79.5
2001-10-08,0.8324096,30.5,79.5
2001-10-09,0.47101575,30.5,79.5
2001-10-10,0.7389072,30.5,79.5
2001-10-11,1.1764029,30.5,79.5
2001-10-12,0.7317762,30.5,79.5
2001-10-13,0.8173205,30.5,79.5
2001-10-14,0.7537578,30.5,79.5
2001-10-15,1.6341476,30.5,79.5
2001-10-16,0.92081034,30.5,79.5
2001-10-17,1.2835392,30.5,79.5
2001-10-18,0.4243539,30.5,79.5
2001-10-19,0.9043091,30.5,79.5
2001-10-20,0.44991574,30.5,79.5
2001-10-21,0.9583723,30.5,79.5
2001-10-22,0.8283694,30.5,79.5
2001-10-23,1.5535386,30.5,79.5
2001-10-24,1.194283,30.5,79.5
2001-10-25,0.6670932,30.5,79.5
2001-10-26,0.54312485,30.5,79.5
2001-10-27,1.1954561,30.5,79.5
2001-10-28,1.3396288,30.5,79.5
2001-10-29,3.9359725,30.5,79.5
2001-10-30,0.32203728,30.5,79.5
2001-10-31,1.097502,30.5,79.5
2001-11-01,0.20733632,30.5,79.5
2001-11-02,0.35808304,30.5,79.5
2001-11-03,0.28255036,30.5,79.5
2001-11-04,0.5205426,30.5,79.5
2001-11-05,0.6673305,30.5,79.5
2001-11-06,1.6620808,30.5,79.5
2001-11-07,1.3806249,30.5,79.5
2001-11-08,0.6018888,30.5,79.5
2001-11-09,0.42399204,30.5,79.5
2001-11-10,0.6548158,30.5,79.5
2001-11-11,0.6459224,30.5,79.5
2001-11-12,0.6244939,30.5,79.5
2001-11-13,1.0395463,30.5,79.5
2001-11-14,0.55445445,30.5,79.5
2001-11-15,0.67447704,30.5,79.5
2001-11-16,0.8541952,30.5,79.5
2001-11-17,0.334453,30.5,79.5
2001-11-18,0.4086191,30.5,79.5
2001-11-19,0.67100203,30.5,79.5
2001-11-20,0.91664547,30.5,79.5
2001-11-21,0.7154096,30.5,79.5
2001-11-22,0.067393765,30.5,79.5
2001-11-23,0.42074993,30.5,79.5
2001-11-24,0.14241467,30.5,79.5
2001-11-25,0.4642645,30.5,79.5
2001-11-26,0.15578088,30.5,79.5
2001-11-27,1.3852562,30.5,79.5
2001-11-28,0.32656842,30.5,79.5
2001-11-29,0.77834916,30.5,79.5
2001-11-30,0.60480857,30.5,79.5
2001-12-01,0.027587324,30.5,79.5
2001-12-02,0.936537,30.5,79.5
2001-12-03,0.60333276,30.5,79.5
2001-12-04,0.81439954,30.5,79.5
2001-12-05,0.99160755,30.5,79.5
